Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
2nqz6f4zpj,14.0,Madonna,mia,Stranger,triangle,474.0,e,mismatch,True
2nqz6f4zpj,15.0,Madonna,mia,Stranger,circle,656.0,e,mismatch,False
2nqz6f4zpj,16.0,Madonna,mia,Stranger,square,668.0,e,mismatch,True
2nqz6f4zpj,17.0,Madonna,mia,Self,circle,511.0,i,match,False
2nqz6f4zpj,18.0,Madonna,mia,Friend,circle,894.0,i,match,False
2nqz6f4zpj,19.0,Madonna,mia,Self,square,,,,False
2nqz6f4zpj,20.0,Madonna,mia,Friend,square,536.0,e,mismatch,False
2nqz6f4zpj,21.0,Madonna,mia,Friend,triangle,,,,False
2nqz6f4zpj,22.0,Madonna,mia,Self,square,2963.0,i,match,False
2nqz6f4zpj,23.0,Madonna,mia,Self,triangle,703.0,i,match,True
2nqz6f4zpj,24.0,Madonna,mia,Self,circle,745.0,e,mismatch,True
2nqz6f4zpj,25.0,Madonna,mia,Friend,triangle,1023.0,e,mismatch,True
2nqz6f4zpj,26.0,Madonna,mia,Friend,square,699.0,i,match,True
2nqz6f4zpj,27.0,Madonna,mia,Self,square,600.0,i,match,False
2nqz6f4zpj,28.0,Madonna,mia,Stranger,square,519.0,i,match,False
2nqz6f4zpj,29.0,Madonna,mia,Self,circle,1061.0,e,mismatch,True
2nqz6f4zpj,30.0,Madonna,mia,Friend,square,742.0,i,match,True
2nqz6f4zpj,31.0,Madonna,mia,Stranger,circle,763.0,i,match,True
2nqz6f4zpj,32.0,Madonna,mia,Self,square,584.0,e,mismatch,True
2nqz6f4zpj,33.0,Madonna,mia,Stranger,circle,692.0,e,mismatch,False
2nqz6f4zpj,34.0,Madonna,mia,Friend,square,575.0,i,match,True
2nqz6f4zpj,35.0,Madonna,mia,Stranger,triangle,535.0,e,mismatch,True
2nqz6f4zpj,36.0,Madonna,mia,Self,circle,458.0,e,mismatch,True
2nqz6f4zpj,37.0,Madonna,mia,Friend,circle,578.0,e,mismatch,True
2nqz6f4zpj,38.0,Madonna,mia,Stranger,triangle,553.0,i,match,False
2nqz6f4zpj,39.0,Madonna,mia,Friend,triangle,798.0,i,match,False
2nqz6f4zpj,40.0,Madonna,mia,Stranger,triangle,424.0,e,mismatch,True
2nqz6f4zpj,41.0,Madonna,mia,Stranger,square,423.0,e,mismatch,True
2nqz6f4zpj,42.0,Madonna,mia,Friend,circle,472.0,e,mismatch,True
2nqz6f4zpj,43.0,Madonna,mia,Self,circle,449.0,e,mismatch,True
2nqz6f4zpj,44.0,Madonna,mia,Stranger,square,409.0,e,mismatch,True
2nqz6f4zpj,45.0,Madonna,mia,Self,triangle,348.0,e,mismatch,False
2nqz6f4zpj,46.0,Madonna,mia,Stranger,circle,610.0,e,mismatch,False
2nqz6f4zpj,47.0,Madonna,mia,Self,square,410.0,e,mismatch,True
2nqz6f4zpj,48.0,Madonna,mia,Self,square,459.0,i,match,False
2nqz6f4zpj,49.0,Madonna,mia,Stranger,square,353.0,e,mismatch,True
2nqz6f4zpj,50.0,Madonna,mia,Friend,square,452.0,e,mismatch,False
2nqz6f4zpj,51.0,Madonna,mia,Self,circle,511.0,i,match,False
2nqz6f4zpj,52.0,Madonna,mia,Stranger,triangle,587.0,e,mismatch,True
2nqz6f4zpj,53.0,Madonna,mia,Friend,circle,430.0,e,mismatch,True
2nqz6f4zpj,54.0,Madonna,mia,Friend,circle,705.0,i,match,False
2nqz6f4zpj,55.0,Madonna,mia,Stranger,circle,438.0,e,mismatch,False
2nqz6f4zpj,56.0,Madonna,mia,Stranger,circle,798.0,i,match,True
2nqz6f4zpj,57.0,Madonna,mia,Stranger,square,679.0,e,mismatch,True
2nqz6f4zpj,58.0,Madonna,mia,Self,circle,900.0,i,match,False
2nqz6f4zpj,59.0,Madonna,mia,Friend,circle,817.0,i,match,False
2nqz6f4zpj,60.0,Madonna,mia,Self,circle,496.0,e,mismatch,True
2nqz6f4zpj,61.0,Madonna,mia,Self,triangle,633.0,e,mismatch,False
2nqz6f4zpj,62.0,Madonna,mia,Stranger,triangle,463.0,e,mismatch,True
2nqz6f4zpj,63.0,Madonna,mia,Stranger,circle,600.0,i,match,True
2nqz6f4zpj,64.0,Madonna,mia,Stranger,square,536.0,e,mismatch,True
2nqz6f4zpj,65.0,Madonna,mia,Stranger,square,713.0,i,match,False
2nqz6f4zpj,66.0,Madonna,mia,Self,circle,763.0,i,match,False
2nqz6f4zpj,67.0,Madonna,mia,Self,triangle,406.0,e,mismatch,False
2nqz6f4zpj,68.0,Madonna,mia,Friend,triangle,658.0,e,mismatch,True
2nqz6f4zpj,69.0,Madonna,mia,Friend,triangle,770.0,e,mismatch,True
2nqz6f4zpj,70.0,Madonna,mia,Self,circle,929.0,e,mismatch,True
2nqz6f4zpj,71.0,Madonna,mia,Stranger,square,766.0,i,match,False
2nqz6f4zpj,72.0,Madonna,mia,Stranger,square,778.0,e,mismatch,True
2nqz6f4zpj,73.0,Madonna,mia,Self,square,698.0,i,match,False
2nqz6f4zpj,74.0,Madonna,mia,Stranger,triangle,554.0,e,mismatch,True
2nqz6f4zpj,75.0,Madonna,mia,Self,square,540.0,e,mismatch,True
2nqz6f4zpj,76.0,Madonna,mia,Friend,circle,678.0,e,mismatch,True
2nqz6f4zpj,77.0,Madonna,mia,Self,triangle,837.0,i,match,True
2nqz6f4zpj,78.0,Madonna,mia,Stranger,triangle,795.0,e,mismatch,True
2nqz6f4zpj,79.0,Madonna,mia,Stranger,square,767.0,i,match,False
2nqz6f4zpj,80.0,Madonna,mia,Self,triangle,548.0,e,mismatch,False
2nqz6f4zpj,81.0,Madonna,mia,Self,circle,554.0,e,mismatch,True
2nqz6f4zpj,82.0,Madonna,mia,Stranger,square,619.0,i,match,False
2nqz6f4zpj,83.0,Madonna,mia,Friend,triangle,387.0,e,mismatch,True
2nqz6f4zpj,84.0,Madonna,mia,Self,circle,712.0,e,mismatch,True
2nqz6f4zpj,85.0,Madonna,mia,Friend,square,962.0,e,mismatch,False
2nqz6f4zpj,86.0,Madonna,mia,Friend,circle,599.0,e,mismatch,True
2nqz6f4zpj,87.0,Madonna,mia,Friend,circle,592.0,i,match,False
2nqz6f4zpj,88.0,Madonna,mia,Self,square,352.0,e,mismatch,True
2nqz6f4zpj,89.0,Madonna,mia,Self,circle,1017.0,i,match,False
2nqz6f4zpj,90.0,Madonna,mia,Self,triangle,463.0,e,mismatch,False
2nqz6f4zpj,91.0,Madonna,mia,Friend,triangle,613.0,e,mismatch,True
2nqz6f4zpj,92.0,Madonna,mia,Stranger,triangle,732.0,i,match,False
2nqz6f4zpj,93.0,Madonna,mia,Friend,square,320.0,e,mismatch,False
2nqz6f4zpj,94.0,Madonna,mia,Stranger,square,402.0,e,mismatch,True
2nqz6f4zpj,95.0,Madonna,mia,Stranger,circle,761.0,e,mismatch,False
2nqz6f4zpj,96.0,Madonna,mia,Friend,triangle,788.0,i,match,False
2nqz6f4zpj,97.0,Madonna,mia,Friend,triangle,346.0,e,mismatch,True
2nqz6f4zpj,98.0,Madonna,mia,Self,square,416.0,e,mismatch,True
2nqz6f4zpj,99.0,Madonna,mia,Stranger,triangle,630.0,e,mismatch,True
2nqz6f4zpj,100.0,Madonna,mia,Friend,circle,968.0,i,match,False
2nqz6f4zpj,101.0,Madonna,mia,Self,square,522.0,e,mismatch,True
2nqz6f4zpj,102.0,Madonna,mia,Self,circle,819.0,i,match,False
2nqz6f4zpj,103.0,Madonna,mia,Stranger,square,438.0,e,mismatch,True
2nqz6f4zpj,104.0,Madonna,mia,Self,triangle,486.0,e,mismatch,False
2nqz6f4zpj,105.0,Madonna,mia,Self,triangle,507.0,i,match,True
2nqz6f4zpj,106.0,Madonna,mia,Stranger,circle,834.0,e,mismatch,False
2nqz6f4zpj,107.0,Madonna,mia,Friend,circle,634.0,e,mismatch,True
2nqz6f4zpj,108.0,Madonna,mia,Stranger,triangle,699.0,i,match,False
2nqz6f4zpj,109.0,Madonna,mia,Self,square,403.0,e,mismatch,True
2nqz6f4zpj,110.0,Madonna,mia,Friend,square,479.0,e,mismatch,False
2nqz6f4zpj,111.0,Madonna,mia,Friend,triangle,395.0,e,mismatch,True
2nqz6f4zpj,112.0,Madonna,mia,Friend,circle,452.0,e,mismatch,True
2nqz6f4zpj,113.0,Madonna,mia,Stranger,triangle,335.0,e,mismatch,True
2nqz6f4zpj,114.0,Madonna,mia,Friend,circle,348.0,e,mismatch,True
2nqz6f4zpj,115.0,Madonna,mia,Stranger,circle,434.0,e,mismatch,False
2nqz6f4zpj,116.0,Madonna,mia,Self,square,312.0,i,match,False
2nqz6f4zpj,117.0,Madonna,mia,Self,circle,391.0,e,mismatch,True
2nqz6f4zpj,118.0,Madonna,mia,Stranger,circle,386.0,e,mismatch,False
2nqz6f4zpj,119.0,Madonna,mia,Self,triangle,306.0,i,match,True
2nqz6f4zpj,120.0,Madonna,mia,Self,triangle,386.0,i,match,True
2nqz6f4zpj,121.0,Madonna,mia,Stranger,triangle,389.0,i,match,False
2nqz6f4zpj,122.0,Madonna,mia,Friend,square,322.0,e,mismatch,False
2nqz6f4zpj,123.0,Madonna,mia,Stranger,triangle,369.0,e,mismatch,True
2nqz6f4zpj,124.0,Madonna,mia,Stranger,triangle,515.0,e,mismatch,True
2nqz6f4zpj,125.0,Madonna,mia,Friend,square,397.0,i,match,True
2nqz6f4zpj,126.0,Madonna,mia,Self,triangle,672.0,i,match,True
2nqz6f4zpj,127.0,Madonna,mia,Stranger,square,1144.0,e,mismatch,True
2nqz6f4zpj,128.0,Madonna,mia,Friend,square,885.0,i,match,True
2nqz6f4zpj,129.0,Madonna,mia,Friend,triangle,730.0,e,mismatch,True
2nqz6f4zpj,130.0,Madonna,mia,Self,circle,789.0,e,mismatch,True
2nqz6f4zpj,131.0,Madonna,mia,Stranger,square,509.0,e,mismatch,True
2nqz6f4zpj,132.0,Madonna,mia,Self,triangle,1082.0,i,match,True
2nqz6f4zpj,133.0,Madonna,mia,Stranger,circle,481.0,e,mismatch,False
2nqz6f4zpj,134.0,Madonna,mia,Stranger,square,429.0,e,mismatch,True
2nqz6f4zpj,135.0,Madonna,mia,Self,triangle,491.0,i,match,True
2nqz6f4zpj,136.0,Madonna,mia,Friend,circle,418.0,e,mismatch,True
2nqz6f4zpj,137.0,Madonna,mia,Stranger,triangle,394.0,e,mismatch,True
2nqz6f4zpj,138.0,Madonna,mia,Friend,square,479.0,e,mismatch,False
2nqz6f4zpj,139.0,Madonna,mia,Self,square,657.0,e,mismatch,True
2nqz6f4zpj,140.0,Madonna,mia,Friend,square,404.0,e,mismatch,False
2nqz6f4zpj,141.0,Madonna,mia,Friend,triangle,757.0,e,mismatch,True
2nqz6f4zpj,142.0,Madonna,mia,Self,square,622.0,i,match,False
2nqz6f4zpj,143.0,Madonna,mia,Friend,triangle,982.0,i,match,False
2nqz6f4zpj,144.0,Madonna,mia,Friend,square,598.0,e,mismatch,False
2nqz6f4zpj,145.0,Madonna,mia,Friend,circle,669.0,i,match,False
2nqz6f4zpj,146.0,Madonna,mia,Stranger,triangle,733.0,e,mismatch,True
2nqz6f4zpj,147.0,Madonna,mia,Friend,circle,509.0,i,match,False
2nqz6f4zpj,148.0,Madonna,mia,Self,circle,384.0,e,mismatch,True
2nqz6f4zpj,149.0,Madonna,mia,Friend,square,450.0,e,mismatch,False
2nqz6f4zpj,150.0,Madonna,mia,Friend,square,393.0,e,mismatch,False
2nqz6f4zpj,151.0,Madonna,mia,Self,circle,332.0,e,mismatch,True
2nqz6f4zpj,152.0,Madonna,mia,Stranger,circle,389.0,e,mismatch,False
2nqz6f4zpj,153.0,Madonna,mia,Stranger,triangle,344.0,i,match,False
2nqz6f4zpj,154.0,Madonna,mia,Self,circle,266.0,e,mismatch,True
2nqz6f4zpj,155.0,Madonna,mia,Self,circle,845.0,e,mismatch,True
2nqz6f4zpj,156.0,Madonna,mia,Self,square,679.0,e,mismatch,True
2nqz6f4zpj,157.0,Madonna,mia,Stranger,circle,546.0,e,mismatch,False
2nqz6f4zpj,158.0,Madonna,mia,Stranger,circle,774.0,e,mismatch,False
2nqz6f4zpj,159.0,Madonna,mia,Self,square,737.0,e,mismatch,True
2nqz6f4zpj,160.0,Madonna,mia,Self,circle,442.0,e,mismatch,True
2nqz6f4zpj,161.0,Madonna,mia,Stranger,triangle,423.0,e,mismatch,True
2nqz6f4zpj,162.0,Madonna,mia,Friend,square,465.0,e,mismatch,False
2nqz6f4zpj,163.0,Madonna,mia,Self,triangle,355.0,e,mismatch,False
2nqz6f4zpj,164.0,Madonna,mia,Self,triangle,716.0,i,match,True
2nqz6f4zpj,165.0,Madonna,mia,Friend,circle,685.0,e,mismatch,True
2nqz6f4zpj,166.0,Madonna,mia,Self,triangle,873.0,i,match,True
2nqz6f4zpj,167.0,Madonna,mia,Friend,circle,550.0,e,mismatch,True
2nqz6f4zpj,168.0,Madonna,mia,Friend,circle,781.0,e,mismatch,True
2nqz6f4zpj,169.0,Madonna,mia,Stranger,triangle,566.0,e,mismatch,True
2nqz6f4zpj,170.0,Madonna,mia,Stranger,square,545.0,e,mismatch,True
2nqz6f4zpj,171.0,Madonna,mia,Self,triangle,558.0,i,match,True
2nqz6f4zpj,172.0,Madonna,mia,Self,triangle,865.0,i,match,True
2nqz6f4zpj,173.0,Madonna,mia,Self,triangle,867.0,i,match,True
2nqz6f4zpj,174.0,Madonna,mia,Stranger,circle,684.0,e,mismatch,False
2nqz6f4zpj,175.0,Madonna,mia,Stranger,square,469.0,e,mismatch,True
2nqz6f4zpj,176.0,Madonna,mia,Stranger,triangle,836.0,e,mismatch,True
2nqz6f4zpj,177.0,Madonna,mia,Friend,square,603.0,e,mismatch,False
2nqz6f4zpj,178.0,Madonna,mia,Self,triangle,579.0,i,match,True
2nqz6f4zpj,179.0,Madonna,mia,Self,square,624.0,e,mismatch,True
2nqz6f4zpj,180.0,Madonna,mia,Stranger,triangle,454.0,e,mismatch,True
2nqz6f4zpj,181.0,Madonna,mia,Friend,square,482.0,e,mismatch,False
2nqz6f4zpj,182.0,Madonna,mia,Self,square,566.0,e,mismatch,True
2nqz6f4zpj,183.0,Madonna,mia,Stranger,circle,652.0,e,mismatch,False
2nqz6f4zpj,184.0,Madonna,mia,Stranger,triangle,836.0,e,mismatch,True
2nqz6f4zpj,185.0,Madonna,mia,Stranger,square,625.0,e,mismatch,True
2nqz6f4zpj,186.0,Madonna,mia,Friend,circle,761.0,e,mismatch,True
2nqz6f4zpj,187.0,Madonna,mia,Friend,triangle,564.0,e,mismatch,True
2nqz6f4zpj,188.0,Madonna,mia,Friend,triangle,545.0,e,mismatch,True
2nqz6f4zpj,189.0,Madonna,mia,Friend,circle,773.0,e,mismatch,True
2nqz6f4zpj,190.0,Madonna,mia,Friend,triangle,515.0,e,mismatch,True
2nqz6f4zpj,191.0,Madonna,mia,Self,square,774.0,e,mismatch,True
2nqz6f4zpj,192.0,Madonna,mia,Self,square,754.0,e,mismatch,True
2nqz6f4zpj,193.0,Madonna,mia,Self,square,446.0,e,mismatch,True
2nqz6f4zpj,194.0,Madonna,mia,Stranger,square,503.0,e,mismatch,True
2nqz6f4zpj,195.0,Madonna,mia,Friend,circle,539.0,e,mismatch,True
2nqz6f4zpj,196.0,Madonna,mia,Friend,triangle,572.0,e,mismatch,True
2nqz6f4zpj,197.0,Madonna,mia,Stranger,square,511.0,e,mismatch,True
2nqz6f4zpj,198.0,Madonna,mia,Stranger,circle,619.0,e,mismatch,False
2nqz6f4zpj,199.0,Madonna,mia,Stranger,circle,463.0,e,mismatch,False
2nqz6f4zpj,200.0,Madonna,mia,Friend,circle,420.0,e,mismatch,True
2nqz6f4zpj,201.0,Madonna,mia,Stranger,square,718.0,e,mismatch,True
2nqz6f4zpj,202.0,Madonna,mia,Friend,circle,727.0,e,mismatch,True
2nqz6f4zpj,203.0,Madonna,mia,Friend,square,495.0,e,mismatch,False
2nqz6f4zpj,204.0,Madonna,mia,Friend,square,441.0,e,mismatch,False
2nqz6f4zpj,205.0,Madonna,mia,Friend,triangle,336.0,e,mismatch,True
2nqz6f4zpj,206.0,Madonna,mia,Stranger,square,449.0,e,mismatch,True
2nqz6f4zpj,207.0,Madonna,mia,Friend,square,497.0,e,mismatch,False
2nqz6f4zpj,208.0,Madonna,mia,Friend,square,381.0,e,mismatch,False
2nqz6f4zpj,209.0,Madonna,mia,Self,circle,443.0,e,mismatch,True
2nqz6f4zpj,210.0,Madonna,mia,Stranger,square,708.0,e,mismatch,True
2nqz6f4zpj,211.0,Madonna,mia,Stranger,circle,673.0,e,mismatch,False
2nqz6f4zpj,212.0,Madonna,mia,Friend,square,565.0,e,mismatch,False
2nqz6f4zpj,213.0,Madonna,mia,Friend,triangle,423.0,e,mismatch,True
2nqz6f4zpj,214.0,Madonna,mia,Stranger,square,605.0,e,mismatch,True
2nqz6f4zpj,215.0,Madonna,mia,Stranger,square,425.0,e,mismatch,True
2nqz6f4zpj,216.0,Madonna,mia,Friend,circle,699.0,e,mismatch,True
2nqz6f4zpj,217.0,Madonna,mia,Stranger,triangle,561.0,e,mismatch,True
2nqz6f4zpj,218.0,Madonna,mia,Self,square,631.0,i,match,False
2nqz6f4zpj,219.0,Madonna,mia,Self,square,391.0,e,mismatch,True
2nqz6f4zpj,220.0,Madonna,mia,Stranger,triangle,512.0,e,mismatch,True
2nqz6f4zpj,221.0,Madonna,mia,Stranger,square,524.0,e,mismatch,True
2nqz6f4zpj,222.0,Madonna,mia,Stranger,circle,571.0,e,mismatch,False
2nqz6f4zpj,223.0,Madonna,mia,Friend,square,451.0,e,mismatch,False
2nqz6f4zpj,224.0,Madonna,mia,Self,square,480.0,e,mismatch,True
2nqz6f4zpj,225.0,Madonna,mia,Self,circle,763.0,e,mismatch,True
2nqz6f4zpj,226.0,Madonna,mia,Self,circle,637.0,e,mismatch,True
2nqz6f4zpj,227.0,Madonna,mia,Self,triangle,605.0,i,match,True
2nqz6f4zpj,228.0,Madonna,mia,Self,triangle,1004.0,e,mismatch,False
2nqz6f4zpj,229.0,Madonna,mia,Self,triangle,567.0,i,match,True
2nqz6f4zpj,230.0,Madonna,mia,Friend,triangle,517.0,i,match,False
2nqz6f4zpj,231.0,Madonna,mia,Stranger,triangle,368.0,e,mismatch,True
2nqz6f4zpj,232.0,Madonna,mia,Self,square,331.0,e,mismatch,True
2nqz6f4zpj,233.0,Madonna,mia,Stranger,triangle,336.0,e,mismatch,True
2nqz6f4zpj,234.0,Madonna,mia,Friend,square,513.0,e,mismatch,False
2nqz6f4zpj,235.0,Madonna,mia,Self,square,369.0,i,match,False
2nqz6f4zpj,236.0,Madonna,mia,Friend,circle,273.0,e,mismatch,True
2nqz6f4zpj,237.0,Madonna,mia,Friend,square,403.0,e,mismatch,False
2nqz6f4zpj,238.0,Madonna,mia,Stranger,triangle,585.0,e,mismatch,True
2nqz6f4zpj,239.0,Madonna,mia,Self,square,581.0,e,mismatch,True
2nqz6f4zpj,240.0,Madonna,mia,Self,circle,663.0,i,match,False
2nqz6f4zpj,241.0,Madonna,mia,Self,triangle,468.0,i,match,True
2nqz6f4zpj,242.0,Madonna,mia,Stranger,square,470.0,e,mismatch,True
2nqz6f4zpj,243.0,Madonna,mia,Friend,triangle,666.0,e,mismatch,True
2nqz6f4zpj,244.0,Madonna,mia,Self,square,791.0,e,mismatch,True
2nqz6f4zpj,245.0,Madonna,mia,Self,triangle,591.0,i,match,True
2nqz6f4zpj,246.0,Madonna,mia,Self,triangle,559.0,i,match,True
2nqz6f4zpj,247.0,Madonna,mia,Self,triangle,454.0,i,match,True
2nqz6f4zpj,248.0,Madonna,mia,Self,circle,590.0,i,match,False
2nqz6f4zpj,249.0,Madonna,mia,Self,circle,593.0,e,mismatch,True
2nqz6f4zpj,250.0,Madonna,mia,Self,circle,587.0,e,mismatch,True
2nqz6f4zpj,251.0,Madonna,mia,Self,triangle,521.0,i,match,True
2nqz6f4zpj,252.0,Madonna,mia,Self,triangle,553.0,i,match,True
2nqz6f4zpj,253.0,Madonna,mia,Friend,circle,436.0,e,mismatch,True
2nqz6f4zpj,254.0,Madonna,mia,Friend,square,343.0,e,mismatch,False
2nqz6f4zpj,255.0,Madonna,mia,Friend,triangle,247.0,e,mismatch,True
2nqz6f4zpj,256.0,Madonna,mia,Self,circle,544.0,i,match,False
2nqz6f4zpj,257.0,Madonna,mia,Friend,triangle,481.0,e,mismatch,True
2nqz6f4zpj,258.0,Madonna,mia,Friend,triangle,445.0,e,mismatch,True
2nqz6f4zpj,259.0,Madonna,mia,Stranger,triangle,471.0,e,mismatch,True
2nqz6f4zpj,260.0,Madonna,mia,Stranger,circle,471.0,e,mismatch,False
2nqz6f4zpj,261.0,Madonna,mia,Self,circle,632.0,e,mismatch,True
2nqz6f4zpj,262.0,Madonna,mia,Friend,triangle,886.0,e,mismatch,True
2nqz6f4zpj,263.0,Madonna,mia,Stranger,triangle,700.0,e,mismatch,True
2nqz6f4zpj,264.0,Madonna,mia,Friend,circle,532.0,e,mismatch,True
2nqz6f4zpj,265.0,Madonna,mia,Self,square,643.0,e,mismatch,True
2nqz6f4zpj,266.0,Madonna,mia,Stranger,circle,564.0,e,mismatch,False
2nqz6f4zpj,267.0,Madonna,mia,Friend,triangle,384.0,e,mismatch,True
2nqz6f4zpj,268.0,Madonna,mia,Self,circle,565.0,i,match,False
2nqz6f4zpj,269.0,Madonna,mia,Self,circle,626.0,e,mismatch,True
2nqz6f4zpj,270.0,Madonna,mia,Self,square,560.0,e,mismatch,True
2nqz6f4zpj,271.0,Madonna,mia,Self,triangle,680.0,i,match,True
2nqz6f4zpj,272.0,Madonna,mia,Friend,triangle,639.0,e,mismatch,True
2nqz6f4zpj,273.0,Madonna,mia,Stranger,circle,400.0,e,mismatch,False
2nqz6f4zpj,274.0,Madonna,mia,Friend,circle,333.0,e,mismatch,True
2nqz6f4zpj,275.0,Madonna,mia,Stranger,square,364.0,e,mismatch,True
2nqz6f4zpj,276.0,Madonna,mia,Friend,triangle,398.0,e,mismatch,True
2nqz6f4zpj,277.0,Madonna,mia,Stranger,square,423.0,e,mismatch,True
2nqz6f4zpj,278.0,Madonna,mia,Self,triangle,593.0,i,match,True
2nqz6f4zpj,279.0,Madonna,mia,Self,circle,353.0,e,mismatch,True
2nqz6f4zpj,280.0,Madonna,mia,Stranger,triangle,552.0,e,mismatch,True
2nqz6f4zpj,281.0,Madonna,mia,Friend,square,384.0,e,mismatch,False
2nqz6f4zpj,282.0,Madonna,mia,Stranger,circle,504.0,e,mismatch,False
2nqz6f4zpj,283.0,Madonna,mia,Friend,circle,450.0,e,mismatch,True
2nqz6f4zpj,284.0,Madonna,mia,Friend,square,483.0,e,mismatch,False
2nqz6f4zpj,285.0,Madonna,mia,Friend,square,606.0,e,mismatch,False
2nqz6f4zpj,286.0,Madonna,mia,Friend,triangle,539.0,e,mismatch,True
2nqz6f4zpj,287.0,Madonna,mia,Stranger,circle,701.0,e,mismatch,False
2nqz6f4zpj,288.0,Madonna,mia,Stranger,triangle,784.0,e,mismatch,True
2nqz6f4zpj,289.0,Madonna,mia,Friend,triangle,713.0,e,mismatch,True
2nqz6f4zpj,290.0,Madonna,mia,Stranger,triangle,654.0,e,mismatch,True
2nqz6f4zpj,291.0,Madonna,mia,Stranger,circle,451.0,e,mismatch,False
2nqz6f4zpj,292.0,Madonna,mia,Stranger,circle,837.0,e,mismatch,False
2nqz6f4zpj,293.0,Madonna,mia,Friend,circle,421.0,e,mismatch,True
2nqz6f4zpj,294.0,Madonna,mia,Stranger,triangle,522.0,e,mismatch,True
2nqz6f4zpj,295.0,Madonna,mia,Stranger,circle,452.0,e,mismatch,False
2nqz6f4zpj,296.0,Madonna,mia,Stranger,square,612.0,e,mismatch,True
2nqz6f4zpj,297.0,Madonna,mia,Friend,square,559.0,e,mismatch,False
2nqz6f4zpj,298.0,Madonna,mia,Stranger,circle,506.0,e,mismatch,False
2nqz6f4zpj,299.0,Madonna,mia,Stranger,square,1004.0,i,match,False
2nqz6f4zpj,300.0,Madonna,mia,Self,circle,912.0,i,match,False
2nqz6f4zpj,301.0,Madonna,mia,Friend,square,516.0,e,mismatch,False
2nqz6f4zpj,302.0,Madonna,mia,Friend,triangle,834.0,e,mismatch,True
2nqz6f4zpj,303.0,Madonna,mia,Stranger,triangle,420.0,e,mismatch,True
2nqz6f4zpj,304.0,Madonna,mia,Self,triangle,647.0,i,match,True
2nqz6f4zpj,305.0,Madonna,mia,Self,triangle,844.0,i,match,True
2nqz6f4zpj,306.0,Madonna,mia,Stranger,square,500.0,e,mismatch,True
2nqz6f4zpj,307.0,Madonna,mia,Friend,circle,522.0,e,mismatch,True
2nqz6f4zpj,308.0,Madonna,mia,Friend,square,473.0,e,mismatch,False
2nqz6f4zpj,309.0,Madonna,mia,Self,triangle,326.0,e,mismatch,False
2nqz6f4zpj,310.0,Madonna,mia,Friend,triangle,395.0,e,mismatch,True
2nqz6f4zpj,311.0,Madonna,mia,Self,square,444.0,e,mismatch,True
2nqz6f4zpj,312.0,Madonna,mia,Friend,circle,623.0,e,mismatch,True
2nqz6f4zpj,313.0,Madonna,mia,Stranger,circle,557.0,e,mismatch,False
2nqz6f4zpj,314.0,Madonna,mia,Stranger,square,521.0,e,mismatch,True
2nqz6f4zpj,315.0,Madonna,mia,Friend,square,619.0,e,mismatch,False
2nqz6f4zpj,316.0,Madonna,mia,Self,circle,584.0,e,mismatch,True
2nqz6f4zpj,317.0,Madonna,mia,Self,square,627.0,e,mismatch,True
2nqz6f4zpj,318.0,Madonna,mia,Self,square,749.0,e,mismatch,True
2nqz6f4zpj,319.0,Madonna,mia,Self,circle,675.0,i,match,False
2nqz6f4zpj,320.0,Madonna,mia,Self,triangle,622.0,i,match,True
2nqz6f4zpj,321.0,Madonna,mia,Stranger,circle,816.0,e,mismatch,False
2nqz6f4zpj,322.0,Madonna,mia,Stranger,circle,589.0,e,mismatch,False
2nqz6f4zpj,323.0,Madonna,mia,Stranger,circle,1207.0,i,match,True
2nqz6f4zpj,324.0,Madonna,mia,Friend,circle,595.0,e,mismatch,True
2nqz6f4zpj,1.0,Madonna,mia,Stranger,circle,3760.0,e,match,False
2nqz6f4zpj,2.0,Madonna,mia,Self,triangle,614.0,e,match,False
2nqz6f4zpj,3.0,Madonna,mia,Friend,triangle,729.0,i,mismatch,True
2nqz6f4zpj,4.0,Madonna,mia,Self,triangle,554.0,i,mismatch,True
2nqz6f4zpj,5.0,Madonna,mia,Self,square,576.0,e,match,False
2nqz6f4zpj,6.0,Madonna,mia,Stranger,triangle,602.0,e,match,True
2nqz6f4zpj,7.0,Madonna,mia,Self,square,682.0,e,match,False
2nqz6f4zpj,8.0,Madonna,mia,Self,triangle,902.0,e,match,False
2nqz6f4zpj,9.0,Madonna,mia,Stranger,triangle,530.0,i,mismatch,False
2nqz6f4zpj,10.0,Madonna,mia,Stranger,triangle,538.0,e,match,True
2nqz6f4zpj,11.0,Madonna,mia,Stranger,square,634.0,i,mismatch,True
2nqz6f4zpj,12.0,Madonna,mia,Self,circle,628.0,e,match,True
2nqz6f4zpj,13.0,Madonna,mia,Self,triangle,672.0,i,mismatch,True
2nqz6f4zpj,14.0,Madonna,mia,Friend,circle,844.0,i,mismatch,True
2nqz6f4zpj,15.0,Madonna,mia,Stranger,circle,565.0,i,mismatch,True
2nqz6f4zpj,16.0,Madonna,mia,Stranger,square,518.0,i,mismatch,True
2nqz6f4zpj,17.0,Madonna,mia,Stranger,square,431.0,i,mismatch,True
2nqz6f4zpj,18.0,Madonna,mia,Stranger,triangle,411.0,i,mismatch,False
2nqz6f4zpj,19.0,Madonna,mia,Self,square,407.0,i,mismatch,True
