Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
un02z6x389,239.0,Shakira,Océane,Friend,cercle,593.0,e,mismatch,True
un02z6x389,240.0,Shakira,Océane,Self,triangle,487.0,e,mismatch,True
un02z6x389,241.0,Shakira,Océane,Stranger,cercle,513.0,e,mismatch,True
un02z6x389,242.0,Shakira,Océane,Stranger,triangle,533.0,i,match,True
un02z6x389,243.0,Shakira,Océane,Self,triangle,400.0,e,mismatch,True
un02z6x389,244.0,Shakira,Océane,Friend,cercle,640.0,e,mismatch,True
un02z6x389,245.0,Shakira,Océane,Self,carré,509.0,e,mismatch,True
un02z6x389,246.0,Shakira,Océane,Friend,cercle,428.0,e,mismatch,True
un02z6x389,247.0,Shakira,Océane,Friend,carré,590.0,i,match,True
un02z6x389,248.0,Shakira,Océane,Stranger,cercle,403.0,e,mismatch,True
un02z6x389,249.0,Shakira,Océane,Friend,carré,581.0,i,match,True
un02z6x389,250.0,Shakira,Océane,Stranger,cercle,418.0,e,mismatch,True
un02z6x389,251.0,Shakira,Océane,Self,carré,462.0,e,mismatch,True
un02z6x389,252.0,Shakira,Océane,Stranger,carré,678.0,e,mismatch,True
un02z6x389,253.0,Shakira,Océane,Self,triangle,498.0,e,mismatch,True
un02z6x389,254.0,Shakira,Océane,Stranger,triangle,611.0,i,match,True
un02z6x389,255.0,Shakira,Océane,Self,carré,560.0,e,mismatch,True
un02z6x389,256.0,Shakira,Océane,Friend,cercle,552.0,e,mismatch,True
un02z6x389,257.0,Shakira,Océane,Self,cercle,414.0,e,mismatch,False
un02z6x389,258.0,Shakira,Océane,Stranger,carré,630.0,i,match,False
un02z6x389,259.0,Shakira,Océane,Stranger,cercle,736.0,e,mismatch,True
un02z6x389,260.0,Shakira,Océane,Friend,triangle,805.0,e,mismatch,True
un02z6x389,261.0,Shakira,Océane,Self,triangle,582.0,e,mismatch,True
un02z6x389,262.0,Shakira,Océane,Stranger,triangle,717.0,i,match,True
un02z6x389,263.0,Shakira,Océane,Stranger,cercle,457.0,e,mismatch,True
un02z6x389,264.0,Shakira,Océane,Self,triangle,518.0,e,mismatch,True
un02z6x389,265.0,Shakira,Océane,Stranger,triangle,458.0,e,mismatch,False
un02z6x389,266.0,Shakira,Océane,Self,cercle,846.0,i,match,True
un02z6x389,267.0,Shakira,Océane,Stranger,triangle,724.0,i,match,True
un02z6x389,268.0,Shakira,Océane,Self,triangle,660.0,e,mismatch,True
un02z6x389,269.0,Shakira,Océane,Stranger,carré,767.0,e,mismatch,True
un02z6x389,270.0,Shakira,Océane,Self,cercle,653.0,i,match,True
un02z6x389,271.0,Shakira,Océane,Self,carré,680.0,e,mismatch,True
un02z6x389,272.0,Shakira,Océane,Stranger,triangle,639.0,i,match,True
un02z6x389,273.0,Shakira,Océane,Stranger,triangle,531.0,i,match,True
un02z6x389,274.0,Shakira,Océane,Stranger,cercle,588.0,e,mismatch,True
un02z6x389,275.0,Shakira,Océane,Friend,carré,517.0,i,match,True
un02z6x389,276.0,Shakira,Océane,Stranger,carré,591.0,e,mismatch,True
un02z6x389,277.0,Shakira,Océane,Self,cercle,564.0,i,match,True
un02z6x389,278.0,Shakira,Océane,Self,carré,527.0,e,mismatch,True
un02z6x389,279.0,Shakira,Océane,Stranger,carré,652.0,e,mismatch,True
un02z6x389,280.0,Shakira,Océane,Stranger,triangle,656.0,i,match,True
un02z6x389,281.0,Shakira,Océane,Stranger,cercle,441.0,e,mismatch,True
un02z6x389,282.0,Shakira,Océane,Stranger,carré,679.0,e,mismatch,True
un02z6x389,283.0,Shakira,Océane,Self,triangle,624.0,e,mismatch,True
un02z6x389,284.0,Shakira,Océane,Self,carré,572.0,e,mismatch,True
un02z6x389,285.0,Shakira,Océane,Friend,triangle,674.0,e,mismatch,True
un02z6x389,286.0,Shakira,Océane,Friend,triangle,573.0,e,mismatch,True
un02z6x389,287.0,Shakira,Océane,Self,triangle,533.0,e,mismatch,True
un02z6x389,288.0,Shakira,Océane,Stranger,carré,532.0,e,mismatch,True
un02z6x389,289.0,Shakira,Océane,Stranger,carré,383.0,e,mismatch,True
un02z6x389,290.0,Shakira,Océane,Friend,carré,469.0,e,mismatch,False
un02z6x389,291.0,Shakira,Océane,Stranger,triangle,433.0,e,mismatch,False
un02z6x389,292.0,Shakira,Océane,Self,carré,591.0,e,mismatch,True
un02z6x389,293.0,Shakira,Océane,Stranger,triangle,1129.0,i,match,True
un02z6x389,294.0,Shakira,Océane,Self,carré,574.0,e,mismatch,True
un02z6x389,295.0,Shakira,Océane,Self,triangle,512.0,e,mismatch,True
un02z6x389,296.0,Shakira,Océane,Self,carré,383.0,e,mismatch,True
un02z6x389,297.0,Shakira,Océane,Friend,triangle,536.0,e,mismatch,True
un02z6x389,298.0,Shakira,Océane,Self,cercle,828.0,i,match,True
un02z6x389,299.0,Shakira,Océane,Stranger,cercle,700.0,e,mismatch,True
un02z6x389,300.0,Shakira,Océane,Friend,cercle,934.0,e,mismatch,True
un02z6x389,301.0,Shakira,Océane,Stranger,carré,927.0,e,mismatch,True
un02z6x389,302.0,Shakira,Océane,Friend,carré,708.0,i,match,True
un02z6x389,303.0,Shakira,Océane,Friend,carré,549.0,i,match,True
un02z6x389,304.0,Shakira,Océane,Friend,cercle,568.0,e,mismatch,True
un02z6x389,305.0,Shakira,Océane,Stranger,cercle,613.0,e,mismatch,True
un02z6x389,306.0,Shakira,Océane,Stranger,cercle,550.0,e,mismatch,True
un02z6x389,307.0,Shakira,Océane,Stranger,cercle,537.0,e,mismatch,True
un02z6x389,308.0,Shakira,Océane,Stranger,carré,438.0,e,mismatch,True
un02z6x389,309.0,Shakira,Océane,Friend,triangle,647.0,e,mismatch,True
un02z6x389,310.0,Shakira,Océane,Stranger,triangle,670.0,i,match,True
un02z6x389,311.0,Shakira,Océane,Self,triangle,578.0,e,mismatch,True
un02z6x389,312.0,Shakira,Océane,Stranger,triangle,815.0,i,match,True
un02z6x389,313.0,Shakira,Océane,Friend,triangle,597.0,e,mismatch,True
un02z6x389,314.0,Shakira,Océane,Stranger,carré,578.0,e,mismatch,True
un02z6x389,315.0,Shakira,Océane,Stranger,cercle,577.0,e,mismatch,True
un02z6x389,316.0,Shakira,Océane,Self,triangle,610.0,e,mismatch,True
un02z6x389,317.0,Shakira,Océane,Self,triangle,486.0,e,mismatch,True
un02z6x389,318.0,Shakira,Océane,Self,triangle,464.0,e,mismatch,True
un02z6x389,319.0,Shakira,Océane,Self,carré,585.0,e,mismatch,True
un02z6x389,320.0,Shakira,Océane,Friend,cercle,644.0,e,mismatch,True
un02z6x389,321.0,Shakira,Océane,Self,carré,548.0,e,mismatch,True
un02z6x389,322.0,Shakira,Océane,Self,carré,497.0,e,mismatch,True
un02z6x389,323.0,Shakira,Océane,Stranger,cercle,567.0,e,mismatch,True
un02z6x389,324.0,Shakira,Océane,Friend,carré,642.0,i,match,True
1b9wmbny95,1.0,Eminem,Dorian,Self,cercle,,,,False
1b9wmbny95,2.0,Eminem,Dorian,Stranger,carré,2931.0,e,mismatch,True
1b9wmbny95,3.0,Eminem,Dorian,Friend,carré,1258.0,i,match,True
1b9wmbny95,4.0,Eminem,Dorian,Self,carré,1392.0,e,mismatch,True
1b9wmbny95,5.0,Eminem,Dorian,Friend,triangle,1162.0,e,mismatch,True
1b9wmbny95,6.0,Eminem,Dorian,Stranger,cercle,1298.0,e,mismatch,False
1b9wmbny95,7.0,Eminem,Dorian,Self,cercle,1243.0,i,match,False
1b9wmbny95,8.0,Eminem,Dorian,Friend,triangle,1841.0,e,mismatch,True
1b9wmbny95,9.0,Eminem,Dorian,Stranger,carré,1257.0,e,mismatch,True
1b9wmbny95,10.0,Eminem,Dorian,Self,cercle,1093.0,i,match,False
1b9wmbny95,11.0,Eminem,Dorian,Friend,carré,3319.0,i,match,True
1b9wmbny95,12.0,Eminem,Dorian,Friend,cercle,1727.0,e,mismatch,True
1b9wmbny95,13.0,Eminem,Dorian,Self,triangle,1202.0,i,match,True
1b9wmbny95,14.0,Eminem,Dorian,Friend,cercle,689.0,e,mismatch,True
1b9wmbny95,15.0,Eminem,Dorian,Self,cercle,904.0,i,match,False
1b9wmbny95,16.0,Eminem,Dorian,Self,triangle,1318.0,i,match,True
1b9wmbny95,17.0,Eminem,Dorian,Friend,cercle,2518.0,e,mismatch,True
1b9wmbny95,18.0,Eminem,Dorian,Friend,carré,1495.0,e,mismatch,False
1b9wmbny95,19.0,Eminem,Dorian,Self,triangle,2893.0,i,match,True
1b9wmbny95,20.0,Eminem,Dorian,Stranger,cercle,3157.0,i,match,True
1b9wmbny95,21.0,Eminem,Dorian,Friend,carré,2481.0,i,match,True
1b9wmbny95,22.0,Eminem,Dorian,Friend,cercle,1009.0,e,mismatch,True
1b9wmbny95,23.0,Eminem,Dorian,Friend,carré,1105.0,i,match,True
1b9wmbny95,24.0,Eminem,Dorian,Friend,triangle,960.0,e,mismatch,True
1b9wmbny95,25.0,Eminem,Dorian,Stranger,carré,1550.0,e,mismatch,True
1b9wmbny95,26.0,Eminem,Dorian,Friend,triangle,905.0,e,mismatch,True
1b9wmbny95,27.0,Eminem,Dorian,Friend,triangle,2186.0,e,mismatch,True
1b9wmbny95,28.0,Eminem,Dorian,Friend,cercle,1282.0,e,mismatch,True
1b9wmbny95,29.0,Eminem,Dorian,Friend,triangle,1357.0,e,mismatch,True
1b9wmbny95,30.0,Eminem,Dorian,Stranger,triangle,1564.0,e,mismatch,True
1b9wmbny95,31.0,Eminem,Dorian,Friend,triangle,832.0,e,mismatch,True
1b9wmbny95,32.0,Eminem,Dorian,Friend,triangle,752.0,e,mismatch,True
1b9wmbny95,33.0,Eminem,Dorian,Friend,triangle,684.0,e,mismatch,True
1b9wmbny95,34.0,Eminem,Dorian,Self,carré,1264.0,e,mismatch,True
1b9wmbny95,35.0,Eminem,Dorian,Stranger,cercle,1173.0,i,match,True
1b9wmbny95,36.0,Eminem,Dorian,Self,cercle,931.0,e,mismatch,True
1b9wmbny95,37.0,Eminem,Dorian,Self,carré,815.0,e,mismatch,True
1b9wmbny95,38.0,Eminem,Dorian,Friend,cercle,803.0,e,mismatch,True
1b9wmbny95,39.0,Eminem,Dorian,Friend,triangle,920.0,e,mismatch,True
1b9wmbny95,40.0,Eminem,Dorian,Self,carré,3269.0,e,mismatch,True
1b9wmbny95,41.0,Eminem,Dorian,Friend,carré,1202.0,e,mismatch,False
1b9wmbny95,42.0,Eminem,Dorian,Stranger,triangle,2666.0,e,mismatch,True
1b9wmbny95,43.0,Eminem,Dorian,Stranger,cercle,1051.0,e,mismatch,False
1b9wmbny95,44.0,Eminem,Dorian,Self,carré,,,,False
1b9wmbny95,45.0,Eminem,Dorian,Friend,cercle,2396.0,e,mismatch,True
1b9wmbny95,46.0,Eminem,Dorian,Stranger,triangle,1860.0,e,mismatch,True
1b9wmbny95,47.0,Eminem,Dorian,Stranger,triangle,1612.0,e,mismatch,True
1b9wmbny95,48.0,Eminem,Dorian,Self,triangle,1450.0,i,match,True
1b9wmbny95,49.0,Eminem,Dorian,Friend,cercle,1566.0,e,mismatch,True
1b9wmbny95,50.0,Eminem,Dorian,Stranger,triangle,1348.0,e,mismatch,True
1b9wmbny95,51.0,Eminem,Dorian,Self,cercle,1757.0,e,mismatch,True
1b9wmbny95,52.0,Eminem,Dorian,Stranger,carré,1828.0,e,mismatch,True
1b9wmbny95,53.0,Eminem,Dorian,Self,carré,1683.0,e,mismatch,True
1b9wmbny95,54.0,Eminem,Dorian,Stranger,carré,1441.0,e,mismatch,True
1b9wmbny95,55.0,Eminem,Dorian,Stranger,carré,2319.0,e,mismatch,True
1b9wmbny95,56.0,Eminem,Dorian,Friend,cercle,2293.0,e,mismatch,True
1b9wmbny95,57.0,Eminem,Dorian,Self,carré,1861.0,e,mismatch,True
1b9wmbny95,58.0,Eminem,Dorian,Stranger,cercle,1738.0,i,match,True
1b9wmbny95,59.0,Eminem,Dorian,Friend,carré,,,,False
1b9wmbny95,60.0,Eminem,Dorian,Self,triangle,,,,False
1b9wmbny95,61.0,Eminem,Dorian,Self,carré,2735.0,e,mismatch,True
1b9wmbny95,62.0,Eminem,Dorian,Stranger,carré,3034.0,e,mismatch,True
1b9wmbny95,63.0,Eminem,Dorian,Friend,triangle,3113.0,e,mismatch,True
1b9wmbny95,64.0,Eminem,Dorian,Friend,carré,2096.0,i,match,True
1b9wmbny95,65.0,Eminem,Dorian,Friend,triangle,2346.0,e,mismatch,True
1b9wmbny95,66.0,Eminem,Dorian,Self,triangle,1457.0,i,match,True
1b9wmbny95,67.0,Eminem,Dorian,Stranger,cercle,933.0,i,match,True
1b9wmbny95,68.0,Eminem,Dorian,Friend,triangle,1594.0,e,mismatch,True
1b9wmbny95,69.0,Eminem,Dorian,Friend,triangle,1098.0,e,mismatch,True
1b9wmbny95,70.0,Eminem,Dorian,Stranger,triangle,1881.0,e,mismatch,True
1b9wmbny95,71.0,Eminem,Dorian,Stranger,cercle,1434.0,i,match,True
1b9wmbny95,72.0,Eminem,Dorian,Friend,cercle,801.0,e,mismatch,True
1b9wmbny95,73.0,Eminem,Dorian,Stranger,triangle,832.0,e,mismatch,True
1b9wmbny95,74.0,Eminem,Dorian,Stranger,triangle,920.0,e,mismatch,True
1b9wmbny95,75.0,Eminem,Dorian,Friend,carré,925.0,i,match,True
1b9wmbny95,76.0,Eminem,Dorian,Self,triangle,882.0,e,mismatch,False
1b9wmbny95,77.0,Eminem,Dorian,Friend,triangle,2082.0,e,mismatch,True
1b9wmbny95,78.0,Eminem,Dorian,Stranger,cercle,2100.0,e,mismatch,False
1b9wmbny95,79.0,Eminem,Dorian,Stranger,carré,2124.0,e,mismatch,True
1b9wmbny95,80.0,Eminem,Dorian,Self,cercle,1126.0,e,mismatch,True
1b9wmbny95,81.0,Eminem,Dorian,Stranger,cercle,1338.0,i,match,True
1b9wmbny95,82.0,Eminem,Dorian,Self,triangle,2189.0,i,match,True
1b9wmbny95,83.0,Eminem,Dorian,Self,triangle,1054.0,i,match,True
1b9wmbny95,84.0,Eminem,Dorian,Friend,carré,1062.0,i,match,True
1b9wmbny95,85.0,Eminem,Dorian,Self,triangle,1096.0,i,match,True
1b9wmbny95,86.0,Eminem,Dorian,Stranger,carré,1289.0,e,mismatch,True
1b9wmbny95,87.0,Eminem,Dorian,Self,triangle,927.0,i,match,True
1b9wmbny95,88.0,Eminem,Dorian,Friend,cercle,1075.0,e,mismatch,True
1b9wmbny95,89.0,Eminem,Dorian,Self,triangle,984.0,i,match,True
1b9wmbny95,90.0,Eminem,Dorian,Friend,cercle,1219.0,e,mismatch,True
1b9wmbny95,91.0,Eminem,Dorian,Stranger,triangle,1186.0,e,mismatch,True
1b9wmbny95,92.0,Eminem,Dorian,Self,cercle,1248.0,e,mismatch,True
1b9wmbny95,93.0,Eminem,Dorian,Friend,cercle,1477.0,e,mismatch,True
1b9wmbny95,94.0,Eminem,Dorian,Stranger,triangle,1857.0,e,mismatch,True
1b9wmbny95,95.0,Eminem,Dorian,Stranger,triangle,865.0,e,mismatch,True
1b9wmbny95,96.0,Eminem,Dorian,Self,triangle,1033.0,i,match,True
1b9wmbny95,97.0,Eminem,Dorian,Stranger,carré,3440.0,e,mismatch,True
1b9wmbny95,98.0,Eminem,Dorian,Self,triangle,2555.0,i,match,True
1b9wmbny95,99.0,Eminem,Dorian,Stranger,carré,2460.0,e,mismatch,True
1b9wmbny95,100.0,Eminem,Dorian,Stranger,triangle,904.0,e,mismatch,True
1b9wmbny95,101.0,Eminem,Dorian,Self,triangle,3202.0,i,match,True
1b9wmbny95,102.0,Eminem,Dorian,Friend,triangle,2342.0,e,mismatch,True
1b9wmbny95,103.0,Eminem,Dorian,Friend,triangle,3645.0,e,mismatch,True
1b9wmbny95,104.0,Eminem,Dorian,Self,carré,3579.0,e,mismatch,True
1b9wmbny95,105.0,Eminem,Dorian,Friend,cercle,1611.0,e,mismatch,True
1b9wmbny95,106.0,Eminem,Dorian,Self,carré,3308.0,e,mismatch,True
1b9wmbny95,107.0,Eminem,Dorian,Stranger,carré,1500.0,e,mismatch,True
1b9wmbny95,108.0,Eminem,Dorian,Friend,triangle,1902.0,e,mismatch,True
1b9wmbny95,109.0,Eminem,Dorian,Self,carré,1236.0,e,mismatch,True
1b9wmbny95,110.0,Eminem,Dorian,Self,cercle,1012.0,e,mismatch,True
1b9wmbny95,111.0,Eminem,Dorian,Friend,cercle,786.0,e,mismatch,True
1b9wmbny95,112.0,Eminem,Dorian,Self,cercle,987.0,i,match,False
1b9wmbny95,113.0,Eminem,Dorian,Stranger,carré,3384.0,e,mismatch,True
1b9wmbny95,114.0,Eminem,Dorian,Stranger,carré,3181.0,e,mismatch,True
1b9wmbny95,115.0,Eminem,Dorian,Friend,cercle,,,,False
1b9wmbny95,116.0,Eminem,Dorian,Stranger,triangle,3447.0,e,mismatch,True
1b9wmbny95,117.0,Eminem,Dorian,Stranger,carré,4051.0,e,mismatch,True
1b9wmbny95,118.0,Eminem,Dorian,Friend,cercle,1989.0,e,mismatch,True
1b9wmbny95,119.0,Eminem,Dorian,Self,cercle,1165.0,i,match,False
1b9wmbny95,120.0,Eminem,Dorian,Stranger,triangle,2589.0,e,mismatch,True
1b9wmbny95,121.0,Eminem,Dorian,Self,carré,3299.0,e,mismatch,True
1b9wmbny95,122.0,Eminem,Dorian,Stranger,cercle,2746.0,i,match,True
1b9wmbny95,123.0,Eminem,Dorian,Friend,cercle,928.0,e,mismatch,True
1b9wmbny95,124.0,Eminem,Dorian,Self,cercle,2693.0,e,mismatch,True
1b9wmbny95,125.0,Eminem,Dorian,Stranger,triangle,,,,False
1b9wmbny95,126.0,Eminem,Dorian,Self,cercle,2799.0,e,mismatch,True
1b9wmbny95,127.0,Eminem,Dorian,Self,carré,3162.0,e,mismatch,True
1b9wmbny95,128.0,Eminem,Dorian,Stranger,carré,1340.0,e,mismatch,True
1b9wmbny95,129.0,Eminem,Dorian,Stranger,carré,951.0,e,mismatch,True
1b9wmbny95,130.0,Eminem,Dorian,Stranger,triangle,1416.0,e,mismatch,True
1b9wmbny95,131.0,Eminem,Dorian,Self,triangle,1356.0,e,mismatch,False
1b9wmbny95,132.0,Eminem,Dorian,Stranger,cercle,2459.0,e,mismatch,False
1b9wmbny95,133.0,Eminem,Dorian,Self,cercle,3613.0,e,mismatch,True
1b9wmbny95,134.0,Eminem,Dorian,Friend,cercle,4045.0,e,mismatch,True
1b9wmbny95,135.0,Eminem,Dorian,Self,triangle,1391.0,i,match,True
1b9wmbny95,136.0,Eminem,Dorian,Friend,triangle,1355.0,e,mismatch,True
1b9wmbny95,137.0,Eminem,Dorian,Stranger,cercle,1925.0,i,match,True
1b9wmbny95,138.0,Eminem,Dorian,Friend,triangle,2065.0,e,mismatch,True
1b9wmbny95,139.0,Eminem,Dorian,Self,triangle,957.0,i,match,True
1b9wmbny95,140.0,Eminem,Dorian,Self,cercle,1409.0,e,mismatch,True
1b9wmbny95,141.0,Eminem,Dorian,Friend,carré,1830.0,i,match,True
1b9wmbny95,142.0,Eminem,Dorian,Self,carré,882.0,e,mismatch,True
1b9wmbny95,143.0,Eminem,Dorian,Friend,carré,795.0,i,match,True
1b9wmbny95,144.0,Eminem,Dorian,Self,carré,815.0,e,mismatch,True
1b9wmbny95,145.0,Eminem,Dorian,Self,triangle,905.0,e,mismatch,False
1b9wmbny95,146.0,Eminem,Dorian,Friend,carré,3018.0,i,match,True
1b9wmbny95,147.0,Eminem,Dorian,Self,cercle,1172.0,e,mismatch,True
1b9wmbny95,148.0,Eminem,Dorian,Stranger,carré,1498.0,e,mismatch,True
1b9wmbny95,149.0,Eminem,Dorian,Friend,carré,1159.0,i,match,True
1b9wmbny95,150.0,Eminem,Dorian,Stranger,cercle,1092.0,i,match,True
1b9wmbny95,151.0,Eminem,Dorian,Stranger,cercle,833.0,e,mismatch,False
1b9wmbny95,152.0,Eminem,Dorian,Stranger,carré,3155.0,e,mismatch,True
1b9wmbny95,153.0,Eminem,Dorian,Self,carré,1225.0,e,mismatch,True
1b9wmbny95,154.0,Eminem,Dorian,Stranger,carré,2333.0,e,mismatch,True
1b9wmbny95,155.0,Eminem,Dorian,Self,carré,2750.0,e,mismatch,True
1b9wmbny95,156.0,Eminem,Dorian,Self,triangle,1804.0,i,match,True
1b9wmbny95,157.0,Eminem,Dorian,Stranger,carré,2279.0,e,mismatch,True
1b9wmbny95,158.0,Eminem,Dorian,Self,triangle,3309.0,i,match,True
1b9wmbny95,159.0,Eminem,Dorian,Friend,triangle,906.0,e,mismatch,True
1b9wmbny95,160.0,Eminem,Dorian,Self,carré,1230.0,e,mismatch,True
1b9wmbny95,161.0,Eminem,Dorian,Self,cercle,1446.0,e,mismatch,True
1b9wmbny95,162.0,Eminem,Dorian,Stranger,cercle,984.0,i,match,True
1b9wmbny95,163.0,Eminem,Dorian,Self,carré,1866.0,e,mismatch,True
1b9wmbny95,164.0,Eminem,Dorian,Stranger,cercle,1442.0,i,match,True
1b9wmbny95,165.0,Eminem,Dorian,Friend,carré,941.0,i,match,True
1b9wmbny95,166.0,Eminem,Dorian,Friend,cercle,1665.0,e,mismatch,True
1b9wmbny95,167.0,Eminem,Dorian,Self,carré,896.0,e,mismatch,True
1b9wmbny95,168.0,Eminem,Dorian,Friend,carré,1920.0,i,match,True
1b9wmbny95,169.0,Eminem,Dorian,Self,triangle,1162.0,i,match,True
1b9wmbny95,170.0,Eminem,Dorian,Self,cercle,1025.0,e,mismatch,True
1b9wmbny95,171.0,Eminem,Dorian,Stranger,cercle,927.0,i,match,True
1b9wmbny95,172.0,Eminem,Dorian,Stranger,carré,1026.0,e,mismatch,True
1b9wmbny95,173.0,Eminem,Dorian,Stranger,triangle,1228.0,e,mismatch,True
1b9wmbny95,174.0,Eminem,Dorian,Stranger,cercle,1034.0,i,match,True
1b9wmbny95,175.0,Eminem,Dorian,Stranger,cercle,1116.0,i,match,True
1b9wmbny95,176.0,Eminem,Dorian,Stranger,triangle,882.0,e,mismatch,True
1b9wmbny95,177.0,Eminem,Dorian,Self,cercle,1201.0,e,mismatch,True
1b9wmbny95,178.0,Eminem,Dorian,Friend,triangle,907.0,e,mismatch,True
1b9wmbny95,179.0,Eminem,Dorian,Self,triangle,1161.0,i,match,True
1b9wmbny95,180.0,Eminem,Dorian,Stranger,cercle,1346.0,i,match,True
1b9wmbny95,181.0,Eminem,Dorian,Self,cercle,798.0,e,mismatch,True
1b9wmbny95,182.0,Eminem,Dorian,Friend,cercle,1188.0,e,mismatch,True
1b9wmbny95,183.0,Eminem,Dorian,Stranger,carré,1516.0,e,mismatch,True
1b9wmbny95,184.0,Eminem,Dorian,Stranger,cercle,1273.0,i,match,True
1b9wmbny95,185.0,Eminem,Dorian,Friend,cercle,903.0,e,mismatch,True
1b9wmbny95,186.0,Eminem,Dorian,Friend,carré,1297.0,i,match,True
1b9wmbny95,187.0,Eminem,Dorian,Stranger,triangle,1419.0,e,mismatch,True
1b9wmbny95,188.0,Eminem,Dorian,Friend,carré,1124.0,i,match,True
1b9wmbny95,189.0,Eminem,Dorian,Friend,triangle,1595.0,e,mismatch,True
1b9wmbny95,190.0,Eminem,Dorian,Friend,carré,1199.0,i,match,True
1b9wmbny95,191.0,Eminem,Dorian,Friend,cercle,1169.0,e,mismatch,True
1b9wmbny95,192.0,Eminem,Dorian,Stranger,triangle,1128.0,e,mismatch,True
1b9wmbny95,193.0,Eminem,Dorian,Stranger,triangle,1109.0,e,mismatch,True
1b9wmbny95,194.0,Eminem,Dorian,Stranger,carré,960.0,i,match,False
1b9wmbny95,195.0,Eminem,Dorian,Self,cercle,2064.0,e,mismatch,True
1b9wmbny95,196.0,Eminem,Dorian,Self,cercle,972.0,e,mismatch,True
1b9wmbny95,197.0,Eminem,Dorian,Self,carré,3202.0,e,mismatch,True
1b9wmbny95,198.0,Eminem,Dorian,Self,triangle,1185.0,i,match,True
1b9wmbny95,199.0,Eminem,Dorian,Self,carré,613.0,e,mismatch,True
1b9wmbny95,200.0,Eminem,Dorian,Friend,triangle,1231.0,e,mismatch,True
1b9wmbny95,201.0,Eminem,Dorian,Stranger,triangle,927.0,e,mismatch,True
1b9wmbny95,202.0,Eminem,Dorian,Stranger,cercle,1440.0,i,match,True
1b9wmbny95,203.0,Eminem,Dorian,Stranger,cercle,1120.0,i,match,True
1b9wmbny95,204.0,Eminem,Dorian,Stranger,carré,720.0,e,mismatch,True
1b9wmbny95,205.0,Eminem,Dorian,Friend,carré,1182.0,i,match,True
1b9wmbny95,206.0,Eminem,Dorian,Stranger,cercle,979.0,i,match,True
1b9wmbny95,207.0,Eminem,Dorian,Friend,cercle,805.0,e,mismatch,True
1b9wmbny95,208.0,Eminem,Dorian,Self,carré,1296.0,e,mismatch,True
1b9wmbny95,209.0,Eminem,Dorian,Stranger,cercle,1538.0,i,match,True
1b9wmbny95,210.0,Eminem,Dorian,Stranger,carré,1844.0,e,mismatch,True
1b9wmbny95,211.0,Eminem,Dorian,Self,triangle,1236.0,i,match,True
1b9wmbny95,212.0,Eminem,Dorian,Friend,triangle,755.0,e,mismatch,True
1b9wmbny95,213.0,Eminem,Dorian,Stranger,carré,1956.0,e,mismatch,True
1b9wmbny95,214.0,Eminem,Dorian,Self,cercle,2089.0,e,mismatch,True
1b9wmbny95,215.0,Eminem,Dorian,Stranger,triangle,1281.0,e,mismatch,True
1b9wmbny95,216.0,Eminem,Dorian,Stranger,triangle,833.0,e,mismatch,True
1b9wmbny95,217.0,Eminem,Dorian,Friend,carré,1053.0,i,match,True
1b9wmbny95,218.0,Eminem,Dorian,Friend,carré,1062.0,i,match,True
1b9wmbny95,219.0,Eminem,Dorian,Stranger,carré,789.0,e,mismatch,True
1b9wmbny95,220.0,Eminem,Dorian,Stranger,cercle,1413.0,e,mismatch,False
1b9wmbny95,221.0,Eminem,Dorian,Self,triangle,1375.0,i,match,True
1b9wmbny95,222.0,Eminem,Dorian,Self,carré,814.0,e,mismatch,True
1b9wmbny95,223.0,Eminem,Dorian,Stranger,triangle,1471.0,e,mismatch,True
1b9wmbny95,224.0,Eminem,Dorian,Self,carré,1840.0,e,mismatch,True
1b9wmbny95,225.0,Eminem,Dorian,Stranger,cercle,1271.0,i,match,True
1b9wmbny95,226.0,Eminem,Dorian,Self,carré,2470.0,e,mismatch,True
1b9wmbny95,227.0,Eminem,Dorian,Stranger,carré,1503.0,e,mismatch,True
1b9wmbny95,228.0,Eminem,Dorian,Friend,cercle,2399.0,e,mismatch,True
1b9wmbny95,229.0,Eminem,Dorian,Self,cercle,1409.0,i,match,False
1b9wmbny95,230.0,Eminem,Dorian,Self,triangle,1250.0,i,match,True
1b9wmbny95,231.0,Eminem,Dorian,Friend,triangle,1069.0,e,mismatch,True
1b9wmbny95,232.0,Eminem,Dorian,Friend,carré,904.0,i,match,True
1b9wmbny95,233.0,Eminem,Dorian,Stranger,cercle,760.0,i,match,True
1b9wmbny95,234.0,Eminem,Dorian,Friend,cercle,680.0,e,mismatch,True
1b9wmbny95,235.0,Eminem,Dorian,Friend,carré,995.0,i,match,True
1b9wmbny95,236.0,Eminem,Dorian,Stranger,triangle,1596.0,e,mismatch,True
1b9wmbny95,237.0,Eminem,Dorian,Stranger,triangle,810.0,e,mismatch,True
1b9wmbny95,238.0,Eminem,Dorian,Self,triangle,828.0,i,match,True
1b9wmbny95,239.0,Eminem,Dorian,Self,cercle,914.0,e,mismatch,True
1b9wmbny95,240.0,Eminem,Dorian,Friend,carré,850.0,i,match,True
1b9wmbny95,241.0,Eminem,Dorian,Stranger,cercle,1019.0,i,match,True
1b9wmbny95,242.0,Eminem,Dorian,Stranger,cercle,747.0,i,match,True
